date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-17,16.8,16.89,16.32,16.3,69612.78,-0.25,-1.51,16.486,16.308,16.125,56442.19,59631.56,65512.03,3.82
2015-11-16,15.88,16.65,16.56,15.7,52086.94,0.22,1.35,16.516,16.212,16.049,54694.17,56864.41,67224.27,2.86
2015-11-13,16.25,16.75,16.34,16.01,49933.34,-0.06,-0.37,16.49,16.082,15.939,59918.83,57225.18,67446.82,2.74
2015-11-12,16.85,16.94,16.4,16.28,52433.56,-0.39,-2.32,16.426,16.078,15.826,61391.55,59227.65,67426.68,2.88
2015-11-11,16.41,16.81,16.81,16.2,58144.35,0.32,1.94,16.302,16.028,15.678,62524.37,58916.88,66676.67,3.19
2015-11-10,16.16,16.69,16.47,16.16,60872.65,0.05,0.3,16.13,15.883,15.541,62820.94,58891.57,66222.89,3.34
2015-11-09,15.81,16.5,16.43,15.45,78210.25,0.43,2.69,15.908,15.875,15.418,59034.66,61153.9,65642.39,4.3
2015-11-06,15.76,16.35,16.02,15.76,57296.93,0.26,1.65,15.674,15.911,15.272,54531.53,68965.8,65692.22,3.15
2015-11-05,15.99,16.3,15.78,15.56,58097.66,-0.17,-1.07,15.73,16.027,15.22,57063.74,63831.48,68303.98,3.19
2015-11-04,15.17,15.99,15.95,15.17,59627.19,0.62,4.04,15.754,16.01,15.192,55309.39,69262.23,73488.05,3.28
2015-11-03,15.12,15.87,15.36,14.62,41941.26,0.06,0.39,15.636,15.941,15.154,54962.21,71392.5,77834.87,2.3
2015-11-02,15.91,16.25,15.26,15.1,55694.62,-0.99,-6.09,15.842,15.885,15.079,63273.14,77584.12,78995.96,3.06
2015-10-30,15.94,16.8,16.3,15.7,69957.98,0.42,2.65,16.148,15.796,14.978,83400.07,77668.46,79703.91,3.84
2015-10-29,15.43,16.05,15.9,15.43,49325.88,0.55,3.58,16.324,15.573,14.833,70599.21,75625.71,82600.42,2.71
2015-10-28,16.25,16.37,15.36,15.01,57891.31,-1.02,-6.23,16.266,15.328,14.725,83215.08,74436.46,85337.0,3.18
2015-10-27,16.35,16.65,16.39,15.53,83495.92,-0.39,-2.32,16.246,15.198,14.582,87822.79,73554.21,87171.92,4.59
2015-10-26,18.8,18.8,16.79,16.7,156329.28,-0.39,-2.27,15.928,14.96,14.38,91895.1,70130.88,88351.6,8.59
2015-10-23,17.18,17.18,17.18,17.18,5953.68,1.56,9.99,15.444,14.632,14.21,71936.84,62418.63,83880.58,0.33
2015-10-14,15.0,15.7,15.61,15.0,112405.2,0.4,2.63,14.822,14.413,13.959,80652.2,72776.49,85985.73,6.18
2015-10-13,14.65,15.26,15.26,14.5,80929.89,0.48,3.25,14.39,14.373,13.814,65657.85,77713.87,84253.63,4.45
2015-10-12,14.5,15.2,14.8,14.38,103857.47,0.42,2.92,14.15,14.367,13.65,59285.62,84277.25,82236.16,5.71
2015-10-09,14.07,14.6,14.37,13.95,56537.94,0.3,2.13,13.992,14.272,13.453,48366.67,80407.8,79420.4,3.11
2015-10-08,13.81,14.15,14.07,13.58,49530.49,0.62,4.61,13.82,14.159,13.258,52900.43,81739.37,79005.41,2.72
2015-09-30,14.0,14.29,13.45,13.4,37433.45,-0.59,-4.2,14.004,14.092,13.128,64900.78,89575.13,78876.19,2.06
2015-09-29,13.5,14.39,14.06,13.5,49068.74,0.05,0.36,14.356,14.121,13.093,89769.9,96237.53,79938.7,2.7
2015-09-28,13.79,14.07,14.01,13.13,49262.71,0.42,3.09,14.584,13.965,13.097,109268.87,100789.63,81831.24,2.71
2015-09-25,14.66,14.9,13.51,13.48,79206.74,-1.47,-9.81,14.552,13.8,13.056,112448.93,106572.32,83054.1,4.35
2015-09-24,14.63,15.01,14.99,14.3,109532.24,-0.21,-1.38,14.498,13.787,12.987,110578.32,105342.53,83366.79,6.02
2015-09-23,15.1,15.65,15.21,14.85,161779.06,0.01,0.07,14.18,13.504,12.834,114249.49,99194.98,80097.93,8.89
2015-09-22,13.8,15.2,15.2,13.63,146563.62,1.38,9.99,13.886,13.255,12.737,102705.17,90793.38,73500.68,8.05
2015-09-21,12.5,14.28,13.85,12.5,65163.01,0.61,4.61,13.346,12.932,12.714,92310.38,80195.07,69264.92,3.58
2015-09-18,13.41,13.7,13.24,12.81,69853.68,-0.19,-1.42,13.048,12.633,12.838,100695.71,78433.0,69465.94,3.84
2015-09-17,14.0,14.6,13.4,13.4,127888.09,-0.34,-2.48,13.076,12.357,13.082,100106.74,76271.45,70960.61,7.03
2015-09-16,12.05,13.74,13.74,12.05,104057.45,1.25,10.01,12.828,12.164,13.316,84140.46,68177.26,68786.82,5.72
2015-09-15,11.7,13.2,12.5,11.22,94589.68,0.14,1.13,12.624,12.064,13.633,78881.6,63639.87,70269.76,5.2
2015-09-14,13.6,13.99,12.36,12.17,107089.65,-1.02,-7.62,12.518,12.229,13.993,68079.77,62872.86,74605.24,5.88
2015-09-11,11.98,13.38,13.38,11.91,66908.82,1.22,10.03,12.218,12.311,14.393,56170.3,59535.89,79054.65,3.68
2015-09-10,12.39,12.68,12.16,12.1,48056.7,-0.56,-4.4,11.638,12.187,14.65,52436.16,61391.06,82979.93,2.64
2015-09-09,12.58,12.94,12.72,12.18,77763.14,0.75,6.27,11.5,12.164,14.957,52214.05,61000.89,88034.53,4.27
2015-09-08,10.92,11.97,11.97,10.9,40580.52,1.09,10.02,11.504,12.218,15.251,48398.14,56207.98,92473.81,2.23
2015-09-07,11.1,11.42,10.86,10.72,47542.31,0.37,3.53,11.94,12.495,15.52,57665.95,58334.77,98189.02,2.61
2015-09-02,10.58,11.96,10.48,10.35,48238.14,-0.99,-8.63,12.404,13.043,15.818,62901.48,60498.88,104249.98,2.65
2015-09-01,12.3,12.3,11.47,11.47,46946.15,-1.27,-9.97,12.736,13.807,16.17,70345.95,65649.77,114979.77,2.58
2015-08-31,13.74,13.9,12.74,12.74,58683.6,-1.42,-10.03,12.828,14.467,16.394,69787.72,69396.39,117743.04,3.22
2015-08-28,13.25,14.17,14.15,13.15,86919.56,1.05,8.02,12.932,15.202,16.482,64017.81,76899.65,121811.19,4.78
2015-08-27,12.3,13.18,13.18,11.9,73719.93,1.06,8.75,13.05,15.757,16.578,59003.6,86337.61,123697.47,4.05
2015-08-26,12.02,12.9,12.14,11.11,85460.53,0.21,1.76,13.682,16.474,16.653,58096.29,98573.41,124082.39,4.7
2015-08-25,11.94,12.44,11.93,11.93,44155.0,-1.33,-10.03,14.878,17.112,16.772,60953.59,104568.8,122476.49,2.43
2015-08-24,13.91,13.99,13.26,13.26,29834.01,-1.47,-9.98,16.106,17.749,16.846,69005.05,115068.18,124612.99,1.64
2015-08-21,16.25,16.3,14.74,14.71,61848.51,-1.6,-9.79,17.472,18.283,16.888,89781.48,128739.64,126815.99,3.4
2015-08-20,17.61,18.0,16.34,16.34,69183.4,-1.82,-10.02,18.464,18.545,16.931,113671.63,138043.26,130155.29,3.8
2015-08-19,16.61,18.56,18.12,16.26,99747.05,0.05,0.28,19.266,18.592,16.926,139050.52,148001.08,132958.03,5.48
2015-08-18,19.81,19.98,18.07,18.07,84412.29,-2.01,-10.01,19.346,18.533,16.791,148184.01,164309.77,133354.97,4.64
2015-08-17,19.3,20.48,20.09,18.45,133716.17,0.49,2.5,19.392,18.32,16.647,161131.31,166089.7,134684.21,7.35
2015-08-14,20.69,20.89,19.7,19.56,181299.22,-0.65,-3.19,19.094,17.761,16.395,167697.79,166722.73,133282.61,9.96
2015-08-13,18.49,20.35,20.35,18.25,196077.88,1.85,10.0,18.626,17.398,16.094,162414.89,161057.34,127798.94,10.77
2015-08-12,17.9,19.48,18.52,17.52,145414.48,0.28,1.53,17.918,16.831,15.72,156951.64,149591.38,120933.83,7.99
2015-08-11,18.18,18.8,18.3,17.8,149148.8,-0.23,-1.24,17.72,16.432,15.451,180435.54,140384.17,116613.59,8.19
2015-08-10,17.39,18.99,18.6,17.1,166548.58,1.25,7.21,17.248,15.943,15.263,171048.09,134157.79,116236.68,9.15
2015-08-07,16.98,17.6,17.36,16.55,154884.73,0.45,2.66,16.428,15.492,15.091,165747.68,124892.35,114449.03,8.51
2015-08-06,16.6,17.25,16.81,16.2,168761.61,-0.72,-4.11,16.17,15.316,14.912,159699.78,122267.33,111956.99,9.27
2015-08-05,17.0,17.53,17.53,16.5,262833.97,1.59,9.97,15.744,15.26,14.698,142231.11,117914.98,109712.86,14.44
2015-08-04,14.39,15.94,15.94,14.2,102211.55,1.45,10.01,15.144,15.049,14.391,100332.81,102400.17,96719.11,5.62
2015-08-03,15.98,16.08,14.5,14.46,140046.52,-1.57,-9.77,14.638,14.974,14.227,97267.49,103278.72,91903.03,7.69
2015-07-31,14.3,16.07,16.07,14.28,124645.24,1.46,9.99,14.556,15.028,14.204,84037.03,99842.49,88332.06,6.85
2015-07-30,14.27,15.68,14.68,14.17,81418.29,0.16,1.1,14.462,14.789,14.181,84834.88,94540.55,84653.89,4.47
2015-07-29,13.63,14.59,14.53,13.21,53342.44,1.1,8.19,14.776,14.609,14.314,93598.84,92276.28,83303.26,2.93
2015-07-28,12.86,14.24,13.41,12.68,86884.96,-0.68,-4.83,14.954,14.469,14.551,104467.54,92843.01,84435.9,4.77
2015-07-27,15.0,15.73,14.09,14.09,73894.2,-1.56,-9.97,15.31,14.583,14.952,109289.95,98315.57,85090.39,4.06
2015-07-24,16.03,16.59,15.6,15.5,128634.5,-0.66,-4.06,15.5,14.69,15.333,115647.95,104005.72,86380.69,7.07
2015-07-23,15.19,16.95,16.25,15.06,125238.12,0.79,5.11,15.116,14.508,15.76,104246.22,101646.65,84666.89,6.88
2015-07-22,15.0,15.7,15.42,14.35,107685.91,0.25,1.65,14.442,14.136,16.287,90953.71,101510.73,89141.58,5.92
2015-07-21,14.78,15.45,15.19,14.51,110997.04,0.15,1.0,13.984,13.733,16.812,81218.48,91038.04,91163.01,6.1
2015-07-20,13.64,15.04,15.04,13.45,105684.18,1.37,10.02,13.856,13.479,17.231,87341.18,80527.34,91655.88,5.81
2015-07-17,12.85,14.0,13.68,12.83,71625.83,0.81,6.29,13.88,13.38,17.691,92363.49,76821.62,93169.35,3.94
2015-07-16,11.91,13.8,12.88,11.9,58775.58,-0.25,-1.9,13.9,13.573,18.192,99047.09,74767.23,94448.64,3.23
2015-07-15,14.0,14.28,13.13,13.13,59009.77,-1.46,-10.01,13.83,14.019,18.733,112067.76,74330.25,95925.45,3.24
2015-07-14,14.6,16.15,14.55,14.4,141610.55,-0.61,-4.02,13.482,14.633,19.212,100857.61,76028.79,97492.83,7.78
2015-07-13,14.4,15.16,15.16,13.41,130795.7,1.38,10.02,13.102,15.32,19.741,73713.5,71865.21,95999.27,7.19
2015-07-10,12.56,13.78,13.78,12.4,105043.83,1.25,9.98,12.88,15.976,20.255,61279.76,68755.66,98301.96,5.77
2015-07-09,10.25,12.53,12.53,10.25,123878.95,1.14,10.01,13.246,17.011,20.812,50487.38,67687.13,97930.31,6.81
2015-07-08,11.39,11.39,11.39,11.39,2959.0,-1.26,-9.96,14.208,18.437,21.318,36592.73,76772.42,98977.93,0.16
2015-07-07,12.65,12.65,12.65,12.65,5890.0,-1.4,-9.96,15.784,19.89,21.902,51199.98,91287.97,110612.63,0.32
2015-07-06,17.06,17.08,14.05,14.05,68627.03,-1.56,-9.99,17.538,20.982,22.362,70016.93,102784.42,113180.02,3.77
2015-07-03,15.79,16.6,15.61,15.61,51081.9,-1.73,-9.98,19.072,22.001,22.652,76231.56,109517.08,116132.31,2.81
2015-07-02,19.01,19.01,17.34,17.34,54405.72,-1.93,-10.02,20.776,22.811,22.816,84886.89,114130.04,116633.41,2.99
2015-07-01,20.54,21.09,19.27,19.27,75995.23,-2.14,-9.99,22.666,23.447,22.895,116952.1,117520.65,117793.13,4.18
2015-06-30,20.0,22.35,21.42,19.55,99974.75,-0.3,-1.38,23.996,23.79,22.881,131375.97,118956.88,118519.28,5.49
2015-06-29,24.68,24.68,21.72,21.72,99700.21,-2.41,-9.99,24.426,24.161,22.71,135551.92,120133.33,116860.42,5.48
2015-06-26,25.61,25.75,24.13,24.13,94358.52,-2.68,-10.0,24.93,24.534,22.462,142802.59,127848.26,115031.18,5.18
2015-06-25,26.95,28.5,26.79,26.0,214731.81,0.87,3.36,24.846,24.613,22.114,143373.19,128173.48,115890.82,11.8
2015-06-24,23.68,25.92,25.92,23.0,148114.56,2.36,10.02,24.228,24.199,21.729,118089.19,121183.45,111354.97,8.14
2015-06-23,23.9,23.98,23.57,21.81,120854.49,-0.66,-2.72,23.584,23.913,21.34,106537.78,129937.29,109048.49,6.64
2015-06-19,23.11,25.67,24.24,22.61,135953.56,0.44,1.85,23.896,23.741,21.044,104714.73,123575.63,107132.39,7.47
2015-06-18,23.02,25.87,23.71,23.02,97211.55,0.03,0.13,24.138,23.303,20.69,112893.94,122747.55,103965.99,5.34
2015-06-17,22.67,24.06,23.7,20.79,88311.8,1.03,4.54,24.38,22.82,20.359,112973.77,119136.79,101972.06,4.85
2015-06-16,24.5,24.8,22.7,22.62,90357.52,-2.43,-9.67,24.17,22.342,20.018,124277.71,118065.62,101350.83,4.96
2015-06-15,25.05,26.47,25.13,24.57,111739.23,-0.32,-1.26,24.242,21.972,19.733,153336.8,118081.68,99837.96,6.14
2015-06-12,26.22,27.41,25.45,25.15,176849.59,0.53,2.13,23.586,21.258,19.314,142436.52,113587.51,97336.06,9.72
2015-06-11,22.31,24.92,24.92,22.12,97610.73,2.27,10.02,22.468,20.39,18.849,132601.17,102214.11,90801.57,5.36
2015-06-10,22.0,23.59,22.65,21.85,144831.48,-0.41,-1.78,21.26,19.615,18.432,125299.8,103608.16,88301.19,7.96
2015-06-09,23.01,24.04,23.06,22.81,235652.95,1.21,5.54,20.514,19.258,18.112,111853.53,101526.5,83616.46,12.95
2015-06-08,19.8,21.85,21.85,19.41,57237.86,1.99,10.02,19.702,18.766,17.789,82826.57,88159.7,75490.65,3.14
2015-06-05,19.05,19.88,19.86,19.05,127672.81,0.98,5.19,18.93,18.347,17.5,84738.5,90689.15,75389.84,7.01
2015-06-04,19.0,19.16,18.88,17.26,61103.92,-0.04,-0.21,18.312,18.077,17.279,71827.05,85184.42,70686.84,3.36
2015-06-03,19.1,19.38,18.92,18.4,77600.09,-0.08,-0.42,17.97,17.898,17.08,81916.51,84807.33,69494.95,4.26
2015-06-02,17.98,19.06,19.0,17.85,90518.15,1.01,5.61,18.002,17.693,16.911,91199.47,84636.04,67206.28,4.97
2015-06-01,16.86,18.16,17.99,16.78,66797.51,1.22,7.28,17.83,17.493,16.74,93492.83,81594.23,64846.46,3.67
2015-05-29,17.08,17.43,16.77,15.78,63115.57,-0.4,-2.33,17.764,17.37,16.657,96639.81,81084.61,63191.18,3.47
2015-05-28,19.1,19.7,17.17,17.17,111551.24,-1.91,-10.01,17.842,17.307,16.63,98541.79,79389.04,62193.16,6.13
2015-05-27,18.17,19.48,19.08,17.83,124014.87,0.94,5.18,17.826,17.248,16.599,87698.15,72994.22,59251.8,6.81
2015-05-26,17.66,18.17,18.14,17.56,101984.94,0.48,2.72,17.384,16.965,16.459,78072.61,65706.43,57287.53,5.6
2015-05-25,17.18,17.79,17.66,17.02,82532.44,0.5,2.91,17.156,16.811,16.411,69695.64,62821.61,57373.79,4.53
2015-05-22,17.3,17.38,17.16,16.59,72625.45,0.07,0.41,16.976,16.652,16.416,65529.41,60090.52,62407.32,3.99
2015-05-21,16.8,17.18,17.09,16.7,57333.06,0.22,1.3,16.772,16.48,16.422,60236.29,56189.26,59448.98,3.15
2015-05-20,17.01,17.56,16.87,16.8,75887.18,-0.13,-0.77,16.67,16.262,16.353,58290.29,54182.56,56635.91,4.17
2015-05-19,16.76,17.03,17.0,16.61,60100.07,0.24,1.43,16.546,16.129,16.224,53340.24,49776.52,52882.72,3.3
2015-05-18,16.13,16.97,16.76,15.98,61701.31,0.62,3.84,16.466,15.986,16.023,55947.58,48098.69,52827.85,3.39
2015-05-15,16.58,16.58,16.14,15.83,46159.85,-0.44,-2.65,16.328,15.943,15.795,54651.62,45297.74,51390.49,2.54
2015-05-14,16.38,16.63,16.58,16.28,47603.02,0.33,2.03,16.188,15.952,15.595,52142.22,44997.28,50022.0,2.62
2015-05-13,16.5,16.56,16.25,16.1,51136.95,-0.35,-2.11,15.854,15.95,15.363,50074.83,45509.38,48167.17,2.81
2015-05-12,16.19,16.74,16.6,16.0,73136.76,0.53,3.3,15.712,15.953,15.138,46212.79,48868.64,46052.82,4.02
2015-05-11,15.6,16.15,16.07,15.38,55221.52,0.63,4.08,15.506,16.01,14.894,40249.8,51925.96,42897.79,3.03
2015-05-08,15.3,15.5,15.44,15.09,33612.84,0.53,3.56,15.558,16.18,14.671,35943.85,64724.13,40966.8,1.85
2015-05-07,15.59,15.59,14.91,14.62,37266.09,-0.63,-4.05,15.716,16.364,14.492,37852.35,62708.7,40173.33,2.05
2015-05-06,15.48,15.86,15.54,15.48,31826.74,-0.03,-0.19,16.046,16.444,14.358,40943.93,59089.27,39445.15,1.75
2015-05-05,16.34,16.49,15.57,15.52,43321.81,-0.76,-4.65,16.194,16.318,14.188,51524.49,55988.92,38792.95,2.38
2015-05-04,16.25,16.48,16.33,16.16,33691.79,0.1,0.62,16.514,16.059,14.016,63602.13,57557.01,37686.89,1.85
2015-04-30,16.54,16.87,16.23,16.2,43155.3,-0.33,-1.99,16.802,15.647,13.797,93504.41,57483.24,36778.95,2.37
2015-04-29,16.28,16.79,16.56,15.9,52724.01,0.28,1.72,17.012,15.237,13.568,87565.05,55046.71,35367.69,2.9
2015-04-28,17.0,17.16,16.28,16.11,84729.53,-0.89,-5.18,16.842,14.775,13.324,77234.6,50824.96,33726.1,4.65
2015-04-27,17.8,17.99,17.17,17.09,103710.0,-0.6,-3.38,16.442,14.322,13.106,60453.35,43236.99,30438.85,5.7
2015-04-24,18.5,18.5,17.77,17.68,183203.2,0.49,2.84,15.604,13.778,12.861,51511.88,33869.62,26119.95,10.07
2015-04-23,17.28,17.28,17.28,17.28,13458.5,1.57,9.99,14.492,13.161,12.579,21462.06,17209.47,17540.02,0.74
2015-04-22,15.71,15.71,15.71,15.71,1071.79,1.43,10.01,13.462,12.62,12.321,22528.37,17637.97,17807.52,0.06
2015-04-21,14.28,14.28,14.28,14.28,823.27,1.3,10.02,12.708,12.271,12.119,24415.32,19801.04,19102.94,0.05
2015-01-20,12.21,13.09,12.98,12.21,59002.66,0.77,6.31,12.202,12.058,12.014,26020.63,21596.98,21158.81,3.24
2015-01-19,11.9,12.45,12.21,11.8,32954.1,0.08,0.66,11.952,11.972,12.037,16227.36,17816.78,20643.34,1.81
2015-01-16,11.94,12.15,12.13,11.83,18790.04,0.19,1.59,11.83,11.946,12.085,12956.88,16074.67,20042.86,1.03
2015-01-15,11.75,12.0,11.94,11.75,10506.55,0.19,1.62,11.778,11.899,12.131,12747.57,15688.68,20297.26,0.58
2015-01-14,11.75,11.81,11.75,11.66,8849.8,0.02,0.17,11.834,11.872,12.198,15186.75,16627.23,20760.3,0.49
2015-01-13,11.61,11.74,11.73,11.6,10036.29,0.13,1.12,11.914,11.89,12.282,17173.33,17640.7,21299.07,0.55
2015-01-12,11.8,11.8,11.6,11.44,16601.73,-0.27,-2.27,11.992,11.944,12.361,19406.2,18370.28,22001.79,0.91
2015-01-09,12.2,12.24,11.87,11.86,17743.49,-0.35,-2.86,12.062,11.997,12.448,19192.46,17870.56,22588.17,0.97
2015-01-08,12.19,12.35,12.22,12.06,22702.46,0.07,0.58,12.02,12.022,12.514,18629.79,17977.07,23011.57,1.25
2015-01-07,12.18,12.25,12.15,11.96,18782.67,0.03,0.25,11.91,11.967,12.552,18067.7,18404.83,24161.71,1.03
2015-01-06,12.26,12.28,12.12,11.87,21200.63,0.17,1.42,11.866,11.97,12.63,18108.07,20720.64,24835.62,1.16
2015-01-05,11.7,12.0,11.95,11.68,15533.05,0.29,2.49,11.896,12.102,12.716,17334.37,23469.9,26064.35,0.85
2014-12-31,11.68,11.77,11.66,11.37,14930.12,-0.01,-0.09,11.932,12.223,12.845,16548.67,24011.04,27383.86,0.82
2014-12-30,11.89,11.91,11.67,11.65,19892.03,-0.26,-2.18,12.024,12.363,12.989,17324.36,24905.83,29661.03,1.09
2014-12-29,12.29,12.29,11.93,11.88,18984.52,-0.34,-2.77,12.024,12.524,13.118,18741.97,24893.37,30397.0,1.04
2014-12-26,12.12,12.28,12.27,12.02,17332.13,0.14,1.15,12.074,12.674,13.23,23333.21,24957.45,30993.3,0.95
2014-12-25,12.1,12.3,12.13,11.96,11604.55,0.01,0.08,12.308,12.777,13.322,29605.43,25633.3,31483.72,0.64
2014-12-24,11.73,12.14,12.12,11.73,18808.56,0.45,3.86,12.514,12.899,13.422,31473.41,27305.78,32459.66,1.03
2014-12-23,12.11,12.18,11.67,11.65,26980.08,-0.51,-4.19,12.702,13.005,13.521,32487.31,28046.07,32753.89,1.48
2014-12-22,13.25,13.25,12.18,12.1,41940.74,-1.26,-9.38,13.024,13.137,13.65,31044.77,29918.59,33557.9,2.3
2014-12-19,13.45,13.96,13.44,13.16,48693.21,0.28,2.13,13.274,13.289,13.739,26581.68,28950.6,33172.86,2.68
2014-12-18,13.01,13.32,13.16,12.9,20944.45,0.1,0.77,13.246,13.329,13.759,21661.18,28658.8,31644.86,1.15
2014-12-17,13.3,13.49,13.06,12.98,23878.06,-0.22,-1.66,13.284,13.467,13.794,23138.14,30756.69,31418.35,1.31
2014-12-16,13.44,13.45,13.28,13.25,19767.41,-0.15,-1.12,13.308,13.615,13.835,23604.83,34416.23,31434.19,1.09
2014-12-15,13.3,13.46,13.43,13.2,19625.28,0.13,0.98,13.25,13.711,13.854,28792.4,35900.62,31323.02,1.08
2014-12-12,13.35,13.49,13.3,13.14,24090.68,-0.05,-0.38,13.304,13.785,13.874,31319.51,37029.15,31297.11,1.32
2014-12-11,13.18,13.48,13.35,13.02,28329.28,0.17,1.29,13.412,13.867,13.902,35656.42,37334.14,31373.95,1.56
2014-12-10,12.99,13.2,13.18,12.78,26211.49,0.19,1.46,13.65,13.944,13.927,38375.23,37613.55,31880.51,1.44
2014-12-09,13.78,13.83,12.99,12.98,45705.26,-0.71,-5.18,13.922,14.037,13.958,45227.63,37461.71,31972.36,2.51
2014-12-08,13.6,14.04,13.7,13.36,32260.84,-0.14,-1.01,14.172,14.162,13.98,43008.85,37197.22,31439.8,1.77
2014-12-05,14.52,14.53,13.84,13.09,45775.22,-0.7,-4.81,14.266,14.188,13.999,42738.79,37395.13,30737.59,2.51
2014-12-04,14.42,14.59,14.54,14.42,41923.34,0.0,0.0,14.322,14.189,14.017,39011.85,34630.91,29659.41,2.3
2014-12-03,14.19,14.81,14.54,14.19,60473.51,0.3,2.11,14.238,14.121,13.998,36851.86,32080.02,28356.64,3.32
2014-12-02,14.19,14.35,14.24,14.1,34611.34,0.07,0.49,14.152,14.055,13.974,29695.78,28452.15,26372.83,1.9
2014-12-01,14.12,14.44,14.17,14.1,30910.54,0.05,0.35,14.152,13.997,13.963,31385.58,26745.41,25569.18,1.7
2014-11-28,14.23,14.25,14.12,13.99,27140.54,0.0,0.0,14.11,13.962,13.971,32051.47,25565.07,25473.49,1.49
2014-11-27,14.13,14.35,14.12,14.07,31123.37,0.01,0.07,14.056,13.936,13.971,30249.97,25413.77,25312.79,1.71
2014-11-26,14.28,14.28,14.11,14.03,24693.13,-0.13,-0.91,14.004,13.91,13.965,27308.17,26147.47,25058.2,1.36
2014-11-25,13.95,14.39,14.24,13.95,43060.34,0.28,2.01,13.958,13.879,13.963,27208.52,26483.01,25378.93,2.37
2014-11-24,14.08,14.08,13.96,13.8,34239.95,0.11,0.79,13.842,13.798,13.944,22105.24,25682.38,24238.71,1.88
2014-11-21,13.8,13.9,13.85,13.65,18133.08,-0.01,-0.07,13.814,13.81,13.927,19078.68,24080.06,23240.72,1.0
2014-11-20,13.87,13.97,13.86,13.74,16414.37,-0.02,-0.14,13.816,13.844,13.911,20577.57,24687.9,23016.3,0.9
2014-11-19,13.63,13.93,13.88,13.56,24194.87,0.22,1.61,13.816,13.874,13.892,24986.77,24633.25,23173.47,1.33
2014-11-18,13.78,13.78,13.66,13.54,17543.93,-0.16,-1.16,13.8,13.893,13.891,25757.5,24293.51,23194.46,0.96
2014-11-17,13.7,13.98,13.82,13.64,19107.15,-0.04,-0.29,13.754,13.929,13.913,29259.53,24392.95,24484.41,1.05
2014-11-14,13.67,14.1,13.86,13.5,25627.51,0.0,0.0,13.806,13.979,13.91,29081.44,25381.9,24500.82,1.41
2014-11-13,13.79,14.18,13.86,13.43,38460.38,0.06,0.43,13.872,14.005,13.896,28798.24,25211.81,25940.39,2.11
2014-11-12,13.43,13.88,13.8,13.35,28048.54,0.37,2.75,13.932,14.019,13.918,24279.74,23968.92,25133.73,1.54
2014-11-11,14.09,14.09,13.43,13.25,35054.05,-0.65,-4.62,13.986,14.047,13.959,22829.51,24274.84,24666.29,1.93
2014-11-10,14.27,14.27,14.08,14.02,18216.7,-0.11,-0.78,14.104,14.09,14.013,19526.37,22795.03,23818.14,1.0
2014-11-07,14.2,14.36,14.19,13.99,24211.53,0.03,0.21,14.152,14.044,14.042,21682.37,22401.37,24505.86,1.33
2014-11-06,14.0,14.36,14.16,13.98,15867.89,0.09,0.64,14.138,13.977,14.075,21625.37,21344.71,24417.81,0.87
2014-11-05,14.02,14.38,14.07,13.91,20797.38,0.05,0.36,14.106,13.909,14.113,23658.1,21713.68,25597.58,1.14
2014-11-04,14.22,14.25,14.02,13.92,18538.37,-0.3,-2.1,14.108,13.889,14.169,25720.17,22095.41,26178.55,1.02
2014-11-03,14.22,14.43,14.32,14.12,28996.69,0.2,1.42,14.076,13.897,14.218,26063.68,24575.87,26576.95,1.59
2014-10-31,13.96,14.16,14.12,13.81,23926.52,0.12,0.86,13.936,13.841,14.246,23120.37,23619.73,26750.89,1.31
2014-10-30,13.98,14.19,14.0,13.95,26031.53,-0.08,-0.57,13.816,13.786,14.282,21064.04,26668.98,27287.31,1.43
2014-10-29,13.96,14.2,14.08,13.83,31107.73,0.22,1.59,13.712,13.816,14.309,19769.25,26298.53,27427.25,1.71
2014-10-28,13.63,13.87,13.86,13.59,20255.93,0.24,1.76,13.67,13.87,14.343,18470.65,25057.74,27107.95,1.11
2014-10-27,13.52,13.63,13.62,13.4,14280.16,0.1,0.74,13.718,13.936,14.38,23088.05,24841.26,27216.6,0.78
2014-10-24,13.48,13.67,13.52,13.31,13644.85,0.04,0.3,13.746,14.039,14.421,24119.08,26610.34,27722.45,0.75
2014-10-23,13.87,13.96,13.48,13.48,19557.6,-0.39,-2.81,13.756,14.172,14.488,32273.92,27490.92,28176.55,1.07
2014-10-22,13.86,14.2,13.87,13.68,24614.69,-0.23,-1.63,13.92,14.317,14.551,32827.82,29481.49,28500.85,1.35
2014-10-21,13.78,14.38,14.1,13.48,43342.96,0.34,2.47,14.07,14.449,14.587,31644.83,30261.7,29003.0,2.38
2014-10-20,13.55,13.78,13.76,13.42,19435.3,0.19,1.4,14.154,14.539,14.617,26594.47,28578.03,30917.87,1.07
2014-10-17,14.18,14.2,13.57,13.3,54419.03,-0.73,-5.11,14.332,14.65,14.697,29101.6,29882.06,32934.87,2.99
2014-10-16,14.53,14.6,14.3,14.29,22327.1,-0.32,-2.19,14.588,14.778,14.768,22707.93,27905.64,32663.6,1.23
2014-10-15,14.46,14.63,14.62,14.35,18699.74,0.1,0.69,14.714,14.802,14.799,26135.16,28555.97,36021.15,1.03
2014-10-14,14.68,14.75,14.52,14.45,18091.2,-0.13,-0.89,14.828,14.815,14.844,28878.57,29158.16,38042.61,0.99
