date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-17,20.55,21.1,20.17,20.08,193323.94,-0.16,-0.79,20.746,20.38,19.272,248164.85,285436.86,250734.99,13.15
2015-11-16,19.7,20.4,20.33,19.6,141353.89,-0.19,-0.93,20.722,20.264,19.213,257155.95,295046.0,251420.53,9.62
2015-11-13,21.4,21.85,20.55,20.0,316393.88,-1.46,-6.63,20.776,20.089,19.143,302649.15,311715.83,260972.65,21.52
2015-11-12,20.8,22.72,22.0,20.49,356822.06,1.31,6.33,20.77,19.817,19.058,315175.95,291276.97,265470.72,24.27
2015-11-11,20.4,20.95,20.68,19.98,232930.48,0.61,3.04,20.218,19.411,18.87,298199.12,269255.18,260707.66,15.85
2015-11-10,20.35,20.57,20.05,19.8,238279.44,-0.53,-2.58,20.014,19.158,18.665,322708.87,270233.0,258180.72,16.21
2015-11-09,20.02,21.28,20.6,19.8,368819.88,0.1,0.49,19.806,19.044,18.498,332936.05,272157.68,254292.25,25.09
2015-11-06,19.23,20.9,20.52,19.15,379027.88,1.3,6.76,19.402,18.802,18.308,320782.51,252700.86,246932.82,25.78
2015-11-05,19.6,19.98,19.24,19.03,271937.94,-0.41,-2.09,18.864,18.585,18.082,267377.99,237645.27,236439.93,18.5
2015-11-04,19.02,19.8,19.66,18.69,355479.22,0.65,3.42,18.604,18.423,17.916,240311.23,229061.8,230144.17,24.18
2015-11-03,18.4,19.23,19.01,17.88,289415.31,0.44,2.37,18.302,18.164,17.683,217757.14,216033.11,215584.77,19.69
2015-11-02,17.4,19.5,18.58,17.0,308052.19,0.75,4.21,18.282,18.161,17.482,211379.31,207795.07,205899.98,20.96
2015-10-30,17.88,18.19,17.83,17.43,112005.31,-0.1,-0.56,18.202,18.197,17.331,184619.21,210229.47,194974.06,7.62
2015-10-29,18.22,18.4,17.94,17.6,136604.14,-0.2,-1.1,18.306,18.299,17.2,207912.54,239664.46,196716.93,9.29
2015-10-28,18.58,19.42,18.15,17.88,242708.73,-0.76,-4.02,18.242,18.329,17.113,217812.37,252160.14,196972.62,16.51
2015-10-27,17.9,19.19,18.91,17.62,257526.2,0.74,4.07,18.026,18.171,17.012,214309.09,246128.44,195214.66,17.52
2015-10-26,18.61,18.77,18.18,17.86,174251.67,-0.17,-0.93,18.04,17.952,16.885,204210.83,236426.82,194047.4,11.85
2015-10-23,17.62,18.5,18.35,17.33,228471.98,0.75,4.26,18.192,17.813,16.773,235839.72,241164.78,194213.36,15.54
2015-10-22,17.0,17.75,17.62,16.79,186103.28,0.55,3.22,18.292,17.578,16.617,271416.38,235234.6,190091.55,12.66
2015-10-21,18.9,18.9,17.07,17.07,225192.31,-1.9,-10.02,18.416,17.409,16.494,286507.91,231226.54,194691.04,15.32
2015-10-20,18.47,19.0,18.98,18.27,207034.89,0.06,0.32,18.316,17.202,16.422,277947.8,215136.42,194691.42,14.08
2015-10-19,19.25,19.77,18.94,18.5,332396.16,0.09,0.48,17.864,16.803,16.185,268642.82,204004.89,193858.25,22.61
2015-10-16,18.5,19.79,18.85,18.01,406355.25,0.61,3.34,17.434,16.465,16.0,246489.83,179718.65,188109.68,27.64
2015-10-15,16.38,18.24,18.24,16.3,261560.94,1.66,10.01,16.864,16.101,15.903,199052.82,153769.4,177257.86,17.79
2015-10-14,16.55,17.47,16.57,16.54,182391.75,-0.14,-0.84,16.402,15.896,15.814,175945.18,141785.1,175166.02,12.41
2015-10-13,16.58,16.75,16.72,16.43,160510.0,-0.07,-0.42,16.088,15.852,15.86,152325.05,144300.88,187476.04,10.92
2015-10-12,16.2,17.0,16.79,16.1,221631.19,0.8,5.0,15.742,15.818,15.856,139366.96,151667.97,197547.1,15.08
2015-10-09,15.84,16.49,16.0,15.6,169170.2,0.07,0.44,15.496,15.732,15.774,112947.47,147261.94,194524.88,11.51
2015-10-08,15.7,16.14,15.93,15.32,146022.75,0.93,6.2,15.338,15.656,15.705,108485.99,144948.5,197289.74,9.93
2015-09-30,15.02,15.28,15.0,14.83,64291.1,0.01,0.07,15.39,15.578,15.683,107625.03,158155.53,203407.87,4.37
2015-09-29,15.25,15.39,14.99,14.85,95719.57,-0.56,-3.6,15.616,15.641,15.757,136276.71,174246.41,213845.37,6.51
2015-09-28,15.33,15.6,15.56,15.15,89533.71,0.37,2.44,15.894,15.567,15.888,163968.98,183711.61,228666.54,6.09
2015-09-25,16.06,16.11,15.21,14.91,146862.83,-0.98,-6.05,15.968,15.534,15.957,181576.42,196500.71,246387.94,9.99
2015-09-24,16.25,16.49,16.19,15.91,141717.95,0.08,0.5,15.974,15.704,15.967,181411.0,200746.31,259760.72,9.64
2015-09-23,15.9,16.77,16.13,15.8,207549.48,-0.25,-1.53,15.766,15.732,15.858,208686.02,208546.94,269044.51,14.12
2015-09-22,15.94,16.73,16.38,15.71,234180.95,0.47,2.95,15.666,15.868,15.825,212216.11,230651.19,263897.63,15.93
2015-09-21,14.88,15.95,15.93,14.88,177570.91,0.7,4.6,15.24,15.894,15.866,203454.23,243426.22,261163.63,12.08
2015-09-18,15.36,15.54,15.24,14.7,146035.7,0.11,0.73,15.1,15.815,15.998,211425.0,241787.81,262651.83,9.93
2015-09-17,15.75,16.31,15.15,15.08,278093.06,-0.48,-3.07,15.434,15.753,16.254,220081.62,249630.99,270296.4,18.92
2015-09-16,14.41,15.63,15.63,14.41,225199.94,1.42,9.99,15.698,15.787,16.482,208407.86,248660.22,272319.73,15.32
2015-09-15,14.5,15.33,14.25,13.82,190371.53,-0.98,-6.43,16.07,15.873,16.786,249086.28,253444.33,279508.86,12.95
2015-09-14,17.1,17.24,15.23,15.23,217424.78,-1.69,-9.99,16.548,16.208,17.248,283398.22,273621.47,288247.13,14.79
2015-09-11,16.45,17.18,16.91,16.43,189318.77,0.46,2.8,16.53,16.38,17.659,272150.63,296275.18,298678.7,12.88
2015-09-10,16.81,17.39,16.47,16.39,219724.27,-1.0,-5.72,16.072,16.23,18.034,279180.35,318775.14,324014.59,14.95
2015-09-09,17.2,17.96,17.49,16.9,428592.03,0.85,5.11,15.876,15.984,18.433,288912.58,329542.08,339835.79,29.16
2015-09-08,15.0,16.64,16.64,14.8,361931.25,1.51,9.98,15.676,15.781,18.67,257802.38,297144.07,342479.75,24.62
2015-09-07,15.12,15.79,15.14,14.76,161186.81,0.5,3.42,15.868,15.837,18.938,263844.73,278901.03,354510.42,10.97
2015-09-02,14.5,16.1,14.62,14.22,224467.41,-0.86,-5.56,16.23,16.18,19.28,320399.73,283515.84,382931.3,15.27
2015-09-01,15.9,16.92,15.49,15.19,268385.41,-0.98,-5.95,16.388,16.754,19.594,358369.92,290961.82,403032.01,18.26
2015-08-31,17.1,17.97,16.49,16.08,273041.0,-1.13,-6.41,16.092,17.177,19.769,370171.58,295979.24,425829.27,18.57
2015-08-28,17.17,18.27,17.6,16.5,392143.0,0.65,3.83,15.886,17.698,19.963,336485.77,305573.4,446839.1,26.68
2015-08-27,16.0,16.95,16.95,15.42,443961.81,1.54,9.99,15.806,18.287,20.009,293957.33,302872.79,461658.57,30.2
2015-08-26,14.5,15.41,15.41,14.03,414318.38,1.4,9.99,16.13,18.938,20.004,246631.95,301082.22,466628.6,28.18
2015-08-25,13.92,16.53,14.01,13.91,327393.69,-1.45,-9.38,17.12,19.837,20.02,223553.72,329254.05,457208.74,22.27
2015-08-24,16.04,16.59,15.46,15.46,104611.96,-1.72,-10.01,18.262,20.881,20.036,221786.9,350129.5,453234.54,7.12
2015-08-21,18.01,18.78,17.2,17.0,179500.83,-1.34,-7.23,19.51,21.558,20.011,274661.03,387815.43,465827.09,12.21
2015-08-20,19.88,20.29,18.57,18.5,207334.89,-1.78,-8.75,20.768,22.039,19.982,311788.25,430119.8,484379.82,14.1
2015-08-19,19.13,20.74,20.36,18.16,298927.25,0.62,3.14,21.746,22.38,19.897,355532.5,482346.76,488125.04,20.34
2015-08-18,21.3,22.69,19.72,19.6,318559.56,-1.98,-9.12,22.554,22.433,19.645,434954.37,515102.21,484308.75,21.67
2015-08-17,22.9,23.14,21.7,21.28,368982.62,-1.77,-7.54,23.5,22.361,19.445,478472.11,555679.31,482672.4,25.1
2015-08-14,23.42,24.57,23.49,23.04,365136.94,0.04,0.17,23.606,22.228,19.112,500969.83,588104.8,476602.83,24.84
2015-08-13,23.66,24.67,23.46,22.88,426056.12,-0.93,-3.81,23.31,21.731,18.714,548451.35,620444.35,470982.53,28.98
2015-08-12,24.45,26.49,24.4,23.24,696036.62,-0.05,-0.2,23.014,21.069,18.275,609161.02,632174.97,464760.37,47.35
2015-08-11,21.98,24.45,24.45,21.78,536148.25,2.22,9.99,22.312,20.203,17.819,595250.04,585163.42,443422.76,36.47
2015-08-10,21.58,22.96,22.23,21.58,481471.22,0.21,0.95,21.222,19.191,17.445,632886.51,556339.59,443157.25,32.75
2015-08-07,21.03,23.88,22.01,20.6,602544.56,0.01,0.04,20.85,18.464,17.106,675239.77,543838.75,436275.12,40.99
2015-08-06,21.0,22.9,21.98,19.3,729604.44,1.09,5.22,20.152,17.925,16.707,692437.34,538639.84,412418.14,49.63
2015-08-05,18.1,20.89,20.89,17.81,626481.75,1.9,10.01,19.124,17.413,16.246,655188.93,493903.33,392352.27,42.62
2015-08-04,20.99,21.61,19.0,18.33,724330.56,-1.37,-6.73,18.094,16.857,15.782,575076.8,453515.29,361556.39,49.27
2015-08-03,18.33,20.37,20.37,17.88,693237.56,1.85,9.99,17.16,16.529,15.476,479792.66,409665.5,330161.61,47.16
2015-07-31,16.2,18.52,18.52,15.93,688532.38,1.68,9.98,16.078,15.995,15.174,412437.73,365100.86,315991.23,46.84
2015-07-30,16.0,17.31,16.84,15.76,543362.38,1.1,6.99,15.698,15.696,15.043,384842.35,321520.72,292476.96,36.96
2015-07-29,14.65,15.74,15.74,14.0,225921.12,1.43,9.99,15.702,15.48,15.085,332617.73,297345.77,283125.0,15.37
2015-07-28,13.95,15.59,14.33,13.5,247909.88,-0.63,-4.21,15.62,15.434,15.277,331953.79,301682.1,303730.54,16.86
2015-07-27,16.09,17.42,14.96,14.96,356462.91,-1.66,-9.99,15.898,15.699,15.498,339538.33,329974.91,317186.62,24.25
2015-07-24,17.8,18.25,16.62,16.1,550555.44,-0.24,-1.42,15.912,15.747,15.734,317763.98,328711.48,319982.11,37.45
2015-07-23,15.34,16.86,16.86,15.2,282239.31,1.53,9.98,15.694,15.489,15.995,258199.09,286196.43,295286.87,19.2
2015-07-22,15.42,15.9,15.33,14.85,222601.39,-0.38,-2.42,15.258,15.079,16.145,262073.8,290801.22,281210.6,15.14
2015-07-21,14.67,15.85,15.72,14.5,285832.59,0.7,4.66,15.248,14.706,16.281,271410.41,269597.48,270104.22,19.44
2015-07-20,15.49,15.7,15.03,14.74,247591.19,-0.51,-3.28,15.5,14.423,16.316,320411.49,250657.72,255880.64,16.84
2015-07-17,14.7,15.71,15.53,14.54,252730.95,0.87,5.93,15.582,14.352,16.31,339658.98,266881.6,243561.91,17.19
2015-07-16,13.76,15.74,14.68,13.75,301612.88,-0.6,-3.93,15.284,14.39,16.212,314193.77,263433.21,230944.41,20.52
2015-07-15,16.0,16.55,15.28,15.28,269284.44,-1.7,-10.01,14.9,14.69,16.094,319528.64,268904.23,215870.72,18.32
2015-07-14,15.8,16.98,16.98,15.5,530838.0,1.54,9.97,14.164,15.12,15.891,267784.55,305778.99,202415.35,36.11
2015-07-13,15.44,15.44,15.44,14.74,343828.62,1.4,9.97,13.346,15.297,15.551,180903.95,304398.33,175881.15,23.39
2015-07-10,13.5,14.04,14.04,13.27,125404.92,1.28,10.03,13.122,15.72,15.242,194104.22,311252.75,158700.02,8.53
2015-07-09,10.44,12.76,12.76,10.44,328287.22,1.16,10.0,13.496,16.501,15.305,212672.64,304377.3,160452.39,22.33
2015-07-08,11.6,11.6,11.6,11.6,10564.0,-1.29,-10.01,14.48,17.211,15.447,218279.82,271619.98,151128.24,0.72
2015-07-07,13.31,13.75,12.89,12.89,96435.0,-1.43,-9.99,16.076,17.856,15.673,343773.42,270610.96,159396.72,6.56
2015-07-06,17.5,17.5,14.32,14.32,409829.94,-1.59,-9.99,17.248,18.208,15.847,427892.71,261103.56,163331.83,27.88
2015-07-03,15.91,16.97,15.91,15.91,218247.06,-1.77,-10.01,18.318,18.268,15.949,428401.28,220242.21,146898.62,14.85
2015-07-02,18.4,19.49,17.68,17.68,356323.09,-1.96,-9.98,19.506,18.033,15.951,396081.96,198455.61,141802.3,24.24
2015-07-01,17.7,20.55,19.58,17.02,638032.0,0.9,4.82,19.942,17.498,15.818,324960.15,162837.22,125300.7,43.4
2015-06-30,17.7,20.5,18.75,17.7,517031.47,-0.92,-4.68,19.636,16.661,15.505,197448.5,99051.72,82573.1,35.17
2015-06-29,23.0,23.0,19.67,19.67,412372.78,-2.18,-9.98,19.168,15.805,15.21,94314.41,47363.97,43076.88,28.05
2015-06-26,21.85,21.85,21.85,21.85,56650.48,1.99,10.02,18.218,14.764,14.764,12083.15,6147.29,6147.29,3.85
2015-06-25,19.86,19.86,19.86,19.86,714.0,1.81,10.03,16.56,13.977,13.977,829.26,535.82,535.82,0.05
2015-06-24,18.05,18.05,18.05,18.05,473.78,1.64,9.99,15.054,13.241,13.241,714.28,513.55,513.55,0.03
2015-06-23,16.41,16.41,16.41,16.41,1361.0,1.49,9.99,13.686,12.554,12.554,654.93,519.23,519.23,0.09
2015-06-19,14.92,14.92,14.92,14.92,1216.48,1.36,10.03,12.442,11.912,11.912,413.53,378.94,378.94,0.08
2015-06-18,13.56,13.56,13.56,13.56,381.06,1.23,9.98,11.31,11.31,11.31,211.43,211.43,211.43,0.03
2015-06-17,12.33,12.33,12.33,12.33,139.1,1.12,9.99,10.748,10.748,10.748,169.03,169.03,169.03,0.01
2015-06-16,11.21,11.21,11.21,11.21,177.0,1.02,10.01,10.22,10.22,10.22,179.0,179.0,179.0,0.01
2015-06-15,10.19,10.19,10.19,10.19,154.0,0.93,10.04,9.725,9.725,9.725,180.0,180.0,180.0,0.01
2015-06-12,7.72,9.26,9.26,7.72,206.0,2.83,44.01,9.26,9.26,9.26,206.0,206.0,206.0,0.01
